b72e2488-f3d6-4dc3-a62d-646d010a60f6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Deepa Shukla,2026-08-04 14:33:01,they are thiefs ...gave me a torn product and didn't take the return..they don't have a customer support...terrible platform,Nykaa Fashion Google Play reviews,English
52fceba7-9743-4883-a1c0-51d3504fc5dd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kishorr,2026-08-04 14:27:59,Worst platform ever used.,Nykaa Fashion Google Play reviews,English
5fb07fca-fb82-4750-886e-0b859639ef12,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,amrut Patel,2026-08-04 14:06:50,👌 exlent,Nykaa Fashion Google Play reviews,English
2729600e-f70a-4897-b4a7-dbdde0f60a8d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Waqar Muslim,2026-08-04 14:04:52,"Absolute waste of time and money. The app is buggy, unresponsive, and feels like a half-baked cash grab. To make matters worse, customer service is non-existent—unhelpful, script-reading bots who refuse to solve basic issues. Save your sanity and your money; go literally anywhere else.",Nykaa Fashion Google Play reviews,English
7638b671-d5a7-43ca-beac-aea631c3ed27,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Md Mokim,2026-08-04 12:58:09,color pink 💗,Nykaa Fashion Google Play reviews,English
82b22bb5-c69a-4d20-a0ca-8521071354b0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vishwash,2026-08-04 12:56:46,happy 😊,Nykaa Fashion Google Play reviews,English
6efa28cd-40cb-42a8-861b-95963f629e25,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Indal Kumar,2026-08-04 12:28:52,nice app,Nykaa Fashion Google Play reviews,English
6dc359a2-5486-4e80-b370-1931ea9f7366,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Darshan,2026-08-04 12:10:30,good my opinion after use,Nykaa Fashion Google Play reviews,English
57569472-0eb1-4a9e-b003-017c8b8f3e75,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Karni Jain,2026-08-04 11:44:25,Such a useless and pathetic app it is. They take orders but never deliver them. Delivery dates get delayed and delayed. And even worse is their customer service. They don't even answer your calls nor respond to any mode of communication. Disappointing app this is. With this type of service they cannot stand in this market and will close soon. They should close because of their false commitments and customer deceiving actions. Pathetic service.,Nykaa Fashion Google Play reviews,English
864eab8c-d574-4c9c-96af-b1f34dd7b27a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manjita Das,2026-08-04 11:28:23,so sad,Nykaa Fashion Google Play reviews,English
359b015e-7f9a-4f67-a81e-81f7324ef240,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Saurav Surya,2026-08-04 11:18:09,good 👍😊 impressed tshirt i sm satisfied,Nykaa Fashion Google Play reviews,English
4c0d5d2c-53f8-4518-957e-702b83ffe7eb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Fiyona Mariya,2026-08-04 10:05:52,"I received a tarnished product, so I requested a return. However, it's been 4 days and the return pickup has not been initiated yet. I've been a loyal Nykaa customer for a long time, and this is the first time I've faced an issue like this. I hope the return pickup can be arranged as soon as possible.",Nykaa Fashion Google Play reviews,English
a16bf734-cae7-44cd-9f5b-b1b52966df36,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,NAND RAM MEENA,2026-08-04 08:32:10,good,Nykaa Fashion Google Play reviews,English
21e939b8-4b74-49da-b51e-83e2f0f0dbaa,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shweta official,2026-08-04 06:59:23,best,Nykaa Fashion Google Play reviews,English
ad228060-a6c5-4879-81b1-0781e6ff45ce,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,HUZAIFA KHAN,2026-08-04 00:16:29,Amazing app,Nykaa Fashion Google Play reviews,English
cb7993bf-ca1a-4397-a9b9-582c85470125,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anagha m,2026-08-04 00:11:08,less offers,Nykaa Fashion Google Play reviews,English
e3363b23-97ab-4576-b183-609105bc83b8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arav Singh,2026-08-03 23:56:43,superb,Nykaa Fashion Google Play reviews,English
c351046e-7e3b-4b66-b9a2-11126bf1f1a8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Swamy Tillu,2026-08-03 23:02:24,very nice 💯,Nykaa Fashion Google Play reviews,English
11de0fa0-6062-4507-a62e-e9ddce5b0c19,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shree s,2026-08-03 21:44:25,worst customer service we have to wait almost 2 to 3 hours get the refund back they never reply for almost 1 week I have chatting no one is coming to online never purchase from nykaa,Nykaa Fashion Google Play reviews,English
8ee31d69-e1d5-48c5-b40e-5df87a341dfa,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prachi,2026-08-03 21:31:53,"Ugh, what a terrible experience. Nykaa seriously thinks we have all the time in the world to track our orders for hours. Such a waste of time and money, and their customer service is useless. It's been three weeks and they still can't arrange a pickup. Honestly, if you've got endless free time, go ahead and shop there, otherwise, steer clear. It's just awful.",Nykaa Fashion Google Play reviews,English
944a2b47-1447-429e-abb4-3e9cc0aa1d32,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rujul Desai,2026-08-03 21:27:15,"its fraud. Myaaka is a fraud. delivered late and no response on Return request initiated frequently, after 3 weeks nobody comes and collected. customer care never attended the phone, number of times mailed but no response, totally fraud. don't go ever with Nyaaka. Rujul Desai",Nykaa Fashion Google Play reviews,English
3f322f8b-7531-428f-a51c-d49afaaa77bc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Priti Singh,2026-08-03 20:54:59,They side with scamster vendors instead of customer. I bought a dress worth 2600 and vendor sent 3 rag cloth pieces worth 100. Nykaa customer care after 3 weeks of investigation decided that vendor is right and customer is cheater. Vendor is wedhani. I hope both Nykaa and wedhani go bankrupt. Cheaters.,Nykaa Fashion Google Play reviews,English
5fb6d038-8730-499f-97d1-7ed4c4d89951,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Raunak Bajaj,2026-08-03 20:43:33,dont use nykaa fashion. I ordered for first time. my order got delayed and my travel was due next day. I also called customer service which is like 30 mins of wait time each time. they are not at helpful and could not even provide delivery agent number. there are much better shopping sites stick to them don't try to fall for useless stuff. I don't think the owner has any intentions of improving service based on their zero response,Nykaa Fashion Google Play reviews,English
4ba5634c-cf03-4daa-963d-5bdd958c5170,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sajna Ameer,2026-08-03 20:29:24,"Nyka , always my fvrt app 💖",Nykaa Fashion Google Play reviews,English
fd8fcc97-cf51-438b-9117-91014672f962,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shailendra Kaushal,2026-08-03 19:42:25,nice looking,Nykaa Fashion Google Play reviews,English
15ff3f4e-9b36-4fe7-92b1-ab6c28e5ea42,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Seoyo,2026-08-03 18:25:32,"worst service ever delay delivery 4/5 days, can't cancel, and packages without tag products box in horrible conditions like my order pick up frm trash. size exchange delay alwys reattempt pickup saying as I request which I didn't even. and to exchange the size they didn't even bring the product for exchange..🧐? it's not like myntra nd other shopping apps service ,it's good that i cancel for the size exchange who know if I give them they won't even deliver me another pairs.",Nykaa Fashion Google Play reviews,English
6ff4af09-68f2-49f7-bd79-2e7ab884c12f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amrutha Reddy,2026-08-03 18:19:41,no punctual on delivery,Nykaa Fashion Google Play reviews,English
b89da9f5-a10b-4997-9690-ef2d8a2792c6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Osama Alam,2026-08-03 17:38:59,👍,Nykaa Fashion Google Play reviews,English
1c911f5d-87af-4edd-a915-818d81608ad5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sujit Das,2026-08-03 17:09:38,very good,Nykaa Fashion Google Play reviews,English
5419c319-e9b4-4fbc-bc21-6b8d11c2ebc7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dhruv Vishwakarma,2026-08-03 16:34:26,very bad app and service,Nykaa Fashion Google Play reviews,English
6631e50b-27f0-488a-8981-677402c05a93,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Parul khandelwal,2026-08-03 15:18:19,"I am extremely disappointed with Nykaa's customer service. Every time I call, I am kept waiting for 10–15 minutes, and then the call gets disconnected without any resolution. The chatbot is also unhelpful and fails to provide proper assistance.",Nykaa Fashion Google Play reviews,English
fbac8104-3bb7-457e-866d-ee7c95179e83,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sunkara Ravi,2026-08-03 14:52:36,super,Nykaa Fashion Google Play reviews,English
ddc4b907-20af-4980-9bb6-177f7d36110e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ankit Malviya,2026-08-03 14:41:30,"I ordered denim jeans last year. everything was fine but this year i placed an order it has not been shipped yet. It's been more than 3 weeks now. they are not cancelling the order, nor giving any details",Nykaa Fashion Google Play reviews,English
ee364f55-a20d-4ec7-835b-10e6599f8bd1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Parth Patel,2026-08-03 11:42:34,wast shopping experience ever,Nykaa Fashion Google Play reviews,English
e158780f-30bd-40ba-a206-3369872aecc8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sandhya Tudu,2026-08-03 11:28:19,so much extra charges very sad,Nykaa Fashion Google Play reviews,English
40309ee9-03bd-485b-bc4b-682cd13e9933,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ishali Chauhan (Roll no. 32),2026-08-03 11:01:38,it is worst app I ever seen. they doesn't accept any request. return request. even don't pickup the customer call,Nykaa Fashion Google Play reviews,English
e391f48f-890a-43b6-a6fa-c16959beff00,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arindam Moni,2026-08-03 10:23:19,good,Nykaa Fashion Google Play reviews,English
a5e041e5-5c4c-4e45-9dbd-98cea8a0eb5f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,SRISTI SINGHA,2026-08-03 09:23:20,👍,Nykaa Fashion Google Play reviews,English
9d2b14ca-7240-4b94-8e2b-93e7ef398f87,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,prajwal gowda,2026-08-03 08:59:34,better,Nykaa Fashion Google Play reviews,English
a958f0f3-45e6-454a-a47b-ab8e81e30020,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Neeraj Pandit,2026-08-03 08:51:41,all well settled,Nykaa Fashion Google Play reviews,English
f24fcf5e-074f-4102-922d-f58feba21f72,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mohammad Iqbal,2026-08-03 07:37:41,nice,Nykaa Fashion Google Play reviews,English
56883409-b399-4500-bdb1-7971f7ef5c71,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Swathi M,2026-08-03 06:30:33,"The worst experience was that I ordered boots and I received the damaged product there is no way to return or replace even after raising the ticket, worst app",Nykaa Fashion Google Play reviews,English
43ca895f-d9ef-435c-8e43-cadebd4ba148,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ojit oinam,2026-08-03 00:13:31,good,Nykaa Fashion Google Play reviews,English
81596e90-8666-47e6-b02b-b89f3cdf8622,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jitendra Pal,2026-08-02 23:30:47,osm,Nykaa Fashion Google Play reviews,English
6ad4b3d2-1286-4a02-b3f4-70560cf0b7de,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amit Shashi,2026-08-02 22:58:48,good,Nykaa Fashion Google Play reviews,English
9cddacb8-433d-4827-932c-8e021c904c09,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jatin Nagda,2026-08-02 22:36:31,"bakwas app ek number ki fraud company hai not refundable not exchange kuchh Bhi maal bhejne ka.... aur nahi koi responsibility leta hai... main company ke owner koi bhi nahin.. ,😔",Nykaa Fashion Google Play reviews,English
bf951efa-a939-4e5b-ac1c-73173a110aa6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shiv Shetty,2026-08-02 22:06:48,very nice 👌,Nykaa Fashion Google Play reviews,English
e362193b-ea55-46be-b9ba-e54cdb90d431,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kinjal Panchal,2026-08-02 20:48:30,good,Nykaa Fashion Google Play reviews,English
b16b2393-f993-412d-b3bf-2007a74f0d0a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mahamad Ashraf,2026-08-02 20:33:34,well sarvis,Nykaa Fashion Google Play reviews,English
fb2f5fd6-a8cd-4564-9f18-fe7043446b81,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Muna Sing,2026-08-02 20:19:44,good,Nykaa Fashion Google Play reviews,English
6aecb530-17c0-464f-89e6-881593d9d5a5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vijay Rawal,2026-08-02 20:09:01,muje mera order milna chahiye,Nykaa Fashion Google Play reviews,English
56c63e23-68dd-47d8-8521-ff1e9cb9956e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anilkumar BR,2026-08-02 19:33:29,nice app,Nykaa Fashion Google Play reviews,English
cc363616-9308-4dce-b388-1e5ec227ec14,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Abhi singh,2026-08-02 18:19:08,good,Nykaa Fashion Google Play reviews,English
48dc6aec-369a-4f6f-b7c7-444e060b3af5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dhrumi Shah,2026-08-02 18:04:16,worst experience I ordered one trouser and as it was not proper fit wanted to return it. i returned it through the app but it was cancelled by pick up partner. I returned the item again after multiple complaint on customer care and it was again cancelled by their pick up partner...they said it did not meet the quality check but they did not even attempt the pick up. The order finally got picked up after 20 days of order...got to say customer service is not upto the mark.,Nykaa Fashion Google Play reviews,English
