95b7ba39-30d1-40ae-b5b7-177b8803f336,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Khushi Wadhwani,2026-08-12 12:53:57,rturn k paise katate jai galat hai,Ajio Google Play reviews,English
5adf3450-7145-4189-88f1-42a0f74e5410,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Soham Chasiya,2026-08-12 12:43:22,worst app for customer because the return policy is very poor and customer care is not provide helpful solution! I received 4 out of product used ! please don't shop with this app !,Ajio Google Play reviews,English
af9e85e2-f1ec-4add-9a52-4deddd918061,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Priti Vattikutti,2026-08-12 12:20:27,love you❤,Ajio Google Play reviews,English
7869bcb9-c649-4ad8-bf18-12626e7b7a32,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ramesh Kumar,2026-08-12 12:18:47,good,Ajio Google Play reviews,English
dc23e162-b0b8-47f5-a349-8298ef204243,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,veena rk,2026-08-12 12:17:17,I don't see offers running in Ajio applicable for me ..and I have brought to your notice via the customer service earlier and more than once how ever no help has been offered on the same .. could you please look into this and make it available for me on my cart too... am aware of d conditions but this is like there is so much difference in how d offers r running and always out of stock etc .. it's like I see offers n stock are not made AVAILABLE to me.,Ajio Google Play reviews,English
40f6c690-dd1b-40dc-87ad-b16551bc94fb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepak Roy,2026-08-12 11:53:19,good,Ajio Google Play reviews,English
eefe7b41-7e7a-4016-b0e7-5d2d026437bd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,pavan sidharth,2026-08-12 11:50:17,It's a genuine when it app was launched now it's going fraud I was ordered 3 items but I received 1 item even that product also not matched which item I was ordered this is not a first happening to me so many times I happened like this . such a worst app . Amazon and Flipkart is so much better than Ajio app,Ajio Google Play reviews,English
d7f7639e-0052-432b-a72c-ae666aefbbbe,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kanak Jal,2026-08-12 11:35:22,wow,Ajio Google Play reviews,English
80215a2e-e425-4b22-9420-264670fe71b9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,JOYPROKASH MAHATO,2026-08-12 11:24:15,need More budget friendly garments,Ajio Google Play reviews,English
19ba9a5f-ffc6-4848-83df-11f1ea0edc9b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SAGAR,2026-08-12 10:58:04,good,Ajio Google Play reviews,English
3b1c71bb-2a09-48e5-bbd1-b186be4731ea,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tejashree Reddy,2026-08-12 10:41:50,"i recently ordered a product from AJIO, but unfortunately, the experience was extremely disappointing. The product I received was completely different from what I had ordered. This is a serious issue because customers trust the platform to deliver the exact product shown and selected while placing the order. What made the experience even worse was the customer service. When I contacted customer support to explain the issue, I did not receive the kind of assistance I expected. verydisappointed",Ajio Google Play reviews,English
76a64b30-aca5-4137-8cc0-94d76d577bf5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,garima gawshinde,2026-08-12 10:16:47,Just Awesome,Ajio Google Play reviews,English
740ac605-326b-4b52-a481-235585698b8f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hemanth,2026-08-12 10:13:20,good,Ajio Google Play reviews,English
923626ba-28a9-4c37-bee1-e2bb174e1e58,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shashi Rathod,2026-08-12 09:56:12,Nice outfit,Ajio Google Play reviews,English
50618f23-b60e-4e0d-af11-14cbb69a6395,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hari Kumar,2026-08-12 09:51:53,good,Ajio Google Play reviews,English
51160d4d-eb9e-465f-9b45-2864be0332a1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pawan Kumar,2026-08-12 09:47:17,18 और 19 तारीख का मेरा पहला ऑर्डर होगा देखते हैं कि कपड़ा कैसा आ रहा है अच्छा आएगा तो और ऑर्डर मारना है खराब आयेगा तो नहीं ऑर्डर मरेंगे विश्वास है अच्छा ही आयेगा 👍,Ajio Google Play reviews,English
451f862f-86d4-4d52-b4da-401f5e9c5814,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,1 2,2026-08-12 09:30:33,Good Choice,Ajio Google Play reviews,English
3591bc97-c094-47d6-b5ba-b33b5759213c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,MadhuSudhakar Dhandu,2026-08-12 09:24:30,Good,Ajio Google Play reviews,English
aea33b7d-1211-4994-9ce6-afd9b988b82a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,రామాంజనేయులు పి అంజీ,2026-08-12 09:12:08,very nice,Ajio Google Play reviews,English
83969048-6007-4b1c-926e-fc0b50bfc193,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,gautam jaisaval,2026-08-12 09:06:47,Good,Ajio Google Play reviews,English
fd8dc6a3-5a3f-4017-a633-73aae7a0ed49,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SANIA ANJUM,2026-08-12 09:02:01,happy,Ajio Google Play reviews,English
66c796a9-53dd-428d-a222-242cb96f9059,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shekhar Domala,2026-08-12 08:59:33,worst experience with order cancel,Ajio Google Play reviews,English
9d751542-a132-4cb7-a155-d71d9c2479b5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sagar singh Nagar,2026-08-12 08:44:44,no COD,Ajio Google Play reviews,English
a3cdd1d3-a651-422c-8efc-28d5bbe2ff84,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sakshi Mahale,2026-08-12 08:42:06,my experience with ajio is very bad they are not offering any returns and their service is very poor,Ajio Google Play reviews,English
8a7039f1-2c06-4c8b-844a-fdbd03816b4e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,smita modi,2026-08-12 08:38:08,nice,Ajio Google Play reviews,English
deaa6f85-0c05-49ad-b723-8256ea8fa189,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanket Tamore,2026-08-12 08:36:02,good,Ajio Google Play reviews,English
bd78885b-9fb8-436b-983b-2b7139746d09,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,BHAVISHA MODASIYA,2026-08-12 08:18:49,good,Ajio Google Play reviews,English
facbd661-82aa-49a2-98e2-83e1ec118e53,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,pankaj sharma,2026-08-12 08:15:11,frad frad frad sabse beekar App hai mane shoes odar kiya the 04/08/26 redtape dail lace black colour uski jagha aaye white simple shoes to jab mane return kiye to return hold m dal diye fir 4 din baad pickup kiya to payment hold m dal di 24 hour se jyda ho gya return pickup kiye hue abhi tak payment nahi aai hai app m 24 august show ho rha hai,Ajio Google Play reviews,English
3398c92a-f7ff-4c9c-8a66-e84f885568b9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rahul Singh,2026-08-12 08:13:31,"this was my first order and hence this is a fake 5 star rating , pls wait the real rating to come in future",Ajio Google Play reviews,English
39c698f9-90f2-46a7-b64a-3e711c28c687,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Barun Kumar mallik,2026-08-12 07:32:21,good,Ajio Google Play reviews,English
56a8a55f-5267-4876-b260-dfd24abfe890,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Preethi Gowda,2026-08-12 06:53:24,good,Ajio Google Play reviews,English
7cea0dfa-a751-4c0f-9f3a-5da5dda99e7f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,madaka Srinu,2026-08-12 06:14:27,gud,Ajio Google Play reviews,English
746dbedf-3637-41a7-aaef-b8c804c37db2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,A Google user,2026-08-12 04:08:51,wow super shoping platform,Ajio Google Play reviews,English
4f89dbbc-de5c-4442-be83-3373ba44fbef,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Riti,2026-08-12 02:14:45,"I am the regular user of the app, so it's my kind review of the app as the latest ui update is not comfortable to view It feels like un easy",Ajio Google Play reviews,English
c5d860cb-a360-4d05-a4b0-e82d58790770,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prathap Thirisa,2026-08-12 02:06:18,super,Ajio Google Play reviews,English
d3e02f6c-4e92-483d-8893-0db273d96739,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arshad Bhai,2026-08-12 02:06:05,bekar app hai,Ajio Google Play reviews,English
28207c6a-2192-4607-b398-dcc2b173095c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manish Patidar,2026-08-12 01:53:01,awesome 👍,Ajio Google Play reviews,English
d74ddf73-4c02-4267-8013-86c83bb66685,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Lokes Saini,2026-08-12 00:41:06,that is tha amazing platform 👏 🙌,Ajio Google Play reviews,English
92506833-3748-43a3-92df-25df183cd4f0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suhriday Barik,2026-08-12 00:31:07,best app.,Ajio Google Play reviews,English
0a6fffef-4cb3-446a-8a53-84356999e333,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shobha Patil,2026-08-12 00:28:38,very nice,Ajio Google Play reviews,English
ad23e064-9f39-4fe8-87d4-02351d7601b1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohd iqbal,2026-08-12 00:20:03,"Zero stars from my side. This is one of the worst applications I have ever used. What you see and order on the app is not what you actually receive. The products are often of cheap quality and do not match the quality shown on the app The customer service is extremely poor, and my refund experience has been even worse. It has been 3 days, and I still haven’t received my refund. There is no proper response or satisfactory support from customer service.Overall,AJIO’s service is extremely pathetic",Ajio Google Play reviews,English
5ee79052-acad-44b2-b26e-9d8ad6c7004f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ritika Mishra,2026-08-11 23:53:30,"Worst app ever! Nothing happens on time. You place an order and it takes almost 3 weeks to get delivered. If you return something, the refund takes almost a month. Customer support is of no real help either. This is extremely frustrating and such a waste of time. Definitely not recommended.",Ajio Google Play reviews,English
98e0bb29-5789-43c2-b564-ca37167440b6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SAGAR BABU,2026-08-11 23:45:53,"Very disappointing experience with AJIO. My order was scheduled for delivery on 4th August. I missed the delivery agent’s call as I was in a meeting, but I called back multiple times and got no response. The date was postponed to 6th and then 9th August. Customer care assured delivery on 9th, but it wasn’t delivered. On 10th August, when I called customer care, they informed me that the product was returned to origin due to a technical error. Very poor service and no proper resolution.",Ajio Google Play reviews,English
a7e3fed1-55d8-4adb-992f-8500c6e0d9fc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manish Patidar,2026-08-11 23:37:34,good product ❤️,Ajio Google Play reviews,English
1474a86c-12b0-4572-9d6a-a49126f92d9a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kanha Soni,2026-08-11 23:32:29,👌 best,Ajio Google Play reviews,English
19454c09-7164-4dda-a05f-5b1dd0c86e52,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Syed Sarwar,2026-08-11 23:10:44,good work,Ajio Google Play reviews,English
a8748998-c928-4f30-a1c8-ed3c0ff9bffd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kitbok,2026-08-11 23:04:53,"App experience, not great, search took forever, every new click is greeted with an ad - why? my intention to use the app is to make a purchase, those ridiculous ad end up slowing the app beyond usability.",Ajio Google Play reviews,English
553464a7-b71d-4e8e-b233-b68af45d7a02,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hasmitha Marella,2026-08-11 22:57:38,need reviews more,Ajio Google Play reviews,English
80300076-8304-455e-8579-0e0146990b91,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,nee bee,2026-08-11 22:44:32,pathetic experience. i ordered from ajio but most of the times they cancelled my orders without any reason and even shipped order there delivery partners didn't attempt the delivery and their partners mentioned that delivery attempted and then cancelled the order. very bad experience from ajio. even one order they sent me wrong and i complained about it till now no response regarding that order. customer support is not at all helpful.,Ajio Google Play reviews,English
b07f3296-9e9e-4130-9231-f0d84d3f8d57,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manish Verma,2026-08-11 22:30:45,good service 💯,Ajio Google Play reviews,English
a24b5752-99d7-4557-92a7-b3770486d359,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sayali Chothe,2026-08-11 22:27:47,"app works too slow than others, online shopping should also be simple bit suggests to download app that also is very slow, ask too many details. which makes shopping harder. very slow app",Ajio Google Play reviews,English
b2ae078e-e992-4822-9b00-22f981133d45,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Punam Kumari,2026-08-11 22:27:38,ok,Ajio Google Play reviews,English
d2de5edf-600d-4c92-92e4-247957594866,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rajiv Bhairve,2026-08-11 22:22:30,Very good fast Pick up order,Ajio Google Play reviews,English
52f86aea-4356-41f5-8c10-0602d31e0231,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chetanvarnika Chetanvarnika,2026-08-11 22:19:29,good,Ajio Google Play reviews,English
b1f3a82c-c3eb-46df-b558-c8a38c1a40b9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Beenaveni Rajamani,2026-08-11 22:11:19,nice app,Ajio Google Play reviews,English
32d5aad8-0ec0-4052-a5ca-f2114820c893,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hamavathi Magalingam,2026-08-11 22:09:22,All good,Ajio Google Play reviews,English
b003537e-3d02-4398-938a-2d58a051089b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nikhil Yadav,2026-08-11 22:08:53,This is the second time my order got auto cancelled after Waiting for so long. Worst app. don't get in their offer traps. it's just fake. Even the MEESHO app is 1000 times better than them. SHAME,Ajio Google Play reviews,English
33af712b-48a1-4107-aac0-e5f4a787beef,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajat Yadav,2026-08-11 22:05:06,wow,Ajio Google Play reviews,English
7e67c2e9-5c88-4e88-a234-b3701dfcfa4f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vikas Neluvigi,2026-08-11 22:00:31,one of the worst app,Ajio Google Play reviews,English
cae5bec0-f291-4f18-b2c1-df919e1c9f54,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,srinivas saka,2026-08-11 21:59:53,good,Ajio Google Play reviews,English
f0c4c774-5539-4a85-a307-3a196dda4775,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raju,2026-08-11 21:46:29,very good,Ajio Google Play reviews,English
e6eed4c8-d543-43fc-a638-66a303a2ca0e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Virendar Singh,2026-08-11 21:43:19,orginal ajio,Ajio Google Play reviews,English
70a1e3dc-4cd7-4f4d-bb5d-d368bc752dad,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Saudamini Bisoyi,2026-08-11 21:41:05,very nice,Ajio Google Play reviews,English
0a3dbdc2-1139-4084-9ce9-000789fcbfb2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sravan Yadav,2026-08-11 21:40:04,super product's and happy customer's,Ajio Google Play reviews,English
